 4501   4.687
 4502   4.783
 4503   4.795
 4504   4.794
 4505   4.750
 4506   4.710
 4507   4.735
 4508   4.710
 4509   4.704
 4510   4.666
 4511   4.681
 4512   4.624
 4513   4.628
 4514   4.650
 4515   4.606
 4516   4.652
 4517   4.680
 4518   4.693
 4519   4.672
 4520   4.670
 4521   4.689
 4522   4.757
 4523   4.763
 4524   4.793
 4525   4.832
 4526   4.813
 4527   4.822
 4528   4.813
 4529   4.788
 4530   4.775
 4531   4.752
 4532   4.770
 4533   4.771
 4534   4.795
 4535   4.756
 4536   4.784
 4537   4.784
 4538   4.762
 4539   4.728
 4540   4.716
 4541   4.744
 4542   4.748
 4543   4.769
 4544   4.796
 4545   4.850
 4546   4.840
 4547   4.786
 4548   4.785
 4549   4.761
 4550   4.789
 4551   4.864
 4552   4.866
 4553   4.863
 4554   4.826
 4555   4.831
 4556   4.854
 4557   4.808
 4558   4.822
 4559   4.834
 4560   4.833
 4561   4.860
 4562   4.884
 4563   4.879
 4564   4.902
 4565   4.876
 4566   4.915
 4567   4.925
 4568   4.898
 4569   4.937
 4570   4.918
 4571   4.863
 4572   4.852
 4573   4.811
 4574   4.808
 4575   4.802
 4576   4.796
 4577   4.822
 4578   4.828
 4579   4.873
 4580   4.883
 4581   4.855
 4582   4.854
 4583   4.792
 4584   4.789
 4585   4.804
 4586   4.780
 4587   4.825
 4588   4.848
 4589   4.908
 4590   4.973
 4591   4.933
 4592   4.913
 4593   4.903
 4594   4.905
 4595   4.898
 4596   4.878
 4597   4.898
 4598   4.890
 4599   4.869
 4600   4.907
 4601   4.902
 4602   4.919
 4603   4.930
 4604   4.914
 4605   4.957
 4606   4.981
 4607   4.947
 4608   4.944
 4609   4.926
 4610   4.929
 4611   4.947
 4612   4.946
 4613   4.976
 4614   4.957
 4615   4.959
 4616   4.989
 4617   5.051
 4618   5.040
 4619   5.007
 4620   5.021
 4621   5.024
 4622   5.052
 4623   5.034
 4624   5.023
 4625   4.992
 4626   5.041
 4627   5.015
 4628   5.077
 4629   5.092
 4630   5.080
 4631   5.104
 4632   5.088
 4633   5.071
 4634   5.071
 4635   5.025
 4636   5.029
 4637   5.043
 4638   5.087
 4639   5.066
 4640   5.053
 4641   5.056
 4642   5.045
 4643   5.036
 4644   5.056
 4645   5.104
 4646   5.096
 4647   5.078
 4648   5.089
 4649   5.084
 4650   5.106
 4651   5.098
 4652   5.105
 4653   5.067
 4654   5.047
 4655   5.107
 4656   5.097
 4657   5.059
 4658   5.027
 4659   5.043
 4660   5.015
 4661   5.054
 4662   5.079
 4663   5.113
 4664   5.138
 4665   5.145
 4666   5.130
 4667   5.174
 4668   5.198
 4669   5.188
 4670   5.219
 4671   5.238
 4672   5.266
 4673   5.291
 4674   5.282
 4675   5.262
 4676   5.251
 4677   5.256
 4678   5.235
 4679   5.244
 4680   5.221
 4681   5.244
 4682   5.249
 4683   5.243
 4684   5.239
 4685   5.268
 4686   5.284
 4687   5.262
 4688   5.287
 4689   5.277
 4690   5.226
 4691   5.244
 4692   5.257
 4693   5.288
 4694   5.302
 4695   5.296
 4696   5.281
 4697   5.268
 4698   5.241
 4699   5.242
 4700   5.229
 4701   5.229
 4702   5.281
 4703   5.250
 4704   5.221
 4705   5.251
 4706   5.283
 4707   5.279
 4708   5.291
 4709   5.267
 4710   5.318
 4711   5.347
 4712   5.356
 4713   5.326
 4714   5.377
 4715   5.370
 4716   5.382
 4717   5.400
 4718   5.399
 4719   5.401
 4720   5.384
 4721   5.378
 4722   5.365
 4723   5.395
 4724   5.384
 4725   5.398
 4726   5.411
 4727   5.409
 4728   5.351
 4729   5.349
 4730   5.341
 4731   5.325
 4732   5.266
 4733   5.228
 4734   5.242
 4735   5.260
 4736   5.297
 4737   5.295
 4738   5.312
 4739   5.313
 4740   5.373
 4741   5.395
 4742   5.351
 4743   5.396
 4744   5.405
 4745   5.397
 4746   5.402
 4747   5.416
 4748   5.387
 4749   5.372
 4750   5.436
 4751   5.447
 4752   5.464
 4753   5.465
 4754   5.448
 4755   5.448
 4756   5.431
 4757   5.448
 4758   5.426
 4759   5.447
 4760   5.439
 4761   5.434
 4762   5.430
 4763   5.452
 4764   5.488
 4765   5.469
 4766   5.471
 4767   5.540
 4768   5.566
 4769   5.533
 4770   5.518
 4771   5.524
 4772   5.505
 4773   5.494
 4774   5.533
 4775   5.526
 4776   5.542
 4777   5.531
 4778   5.529
 4779   5.494
 4780   5.522
 4781   5.504
 4782   5.522
 4783   5.548
 4784   5.549
 4785   5.533
 4786   5.500
 4787   5.549
 4788   5.512
 4789   5.560
 4790   5.553
 4791   5.561
 4792   5.543
 4793   5.550
 4794   5.575
 4795   5.593
 4796   5.602
 4797   5.606
 4798   5.610
 4799   5.595
 4800   5.620
 4801   5.631
 4802   5.613
 4803   5.610
 4804   5.594
 4805   5.629
 4806   5.648
 4807   5.626
 4808   5.635
 4809   5.599
 4810   5.630
 4811   5.619
 4812   5.623
 4813   5.632
 4814   5.595
 4815   5.573
 4816   5.579
 4817   5.566
 4818   5.531
 4819   5.549
 4820   5.583
 4821   5.555
 4822   5.514
 4823   5.511
 4824   5.529
 4825   5.513
 4826   5.520
 4827   5.529
 4828   5.509
 4829   5.528
 4830   5.563
 4831   5.581
 4832   5.571
 4833   5.585
 4834   5.545
 4835   5.515
 4836   5.545
 4837   5.569
 4838   5.559
 4839   5.562
 4840   5.570
 4841   5.602
 4842   5.583
 4843   5.559
 4844   5.561
 4845   5.580
 4846   5.596
 4847   5.629
 4848   5.639
 4849   5.628
 4850   5.634
 4851   5.656
 4852   5.680
 4853   5.658
 4854   5.666
 4855   5.663
 4856   5.681
 4857   5.719
 4858   5.737
 4859   5.756
 4860   5.715
 4861   5.660
 4862   5.618
 4863   5.605
 4864   5.617
 4865   5.650
 4866   5.660
 4867   5.619
 4868   5.623
 4869   5.598
 4870   5.560
 4871   5.604
 4872   5.641
 4873   5.671
 4874   5.703
 4875   5.702
 4876   5.677
 4877   5.682
 4878   5.693
 4879   5.691
 4880   5.720
 4881   5.719
 4882   5.716
 4883   5.713
 4884   5.723
 4885   5.743
 4886   5.708
 4887   5.723
 4888   5.701
 4889   5.675
 4890   5.685
 4891   5.653
 4892   5.680
 4893   5.674
 4894   5.672
 4895   5.682
 4896   5.667
 4897   5.699
 4898   5.719
 4899   5.711
 4900   5.746
 4901   5.795
 4902   5.783
 4903   5.805
 4904   5.813
 4905   5.755
 4906   5.740
 4907   5.721
 4908   5.719
 4909   5.705
 4910   5.708
 4911   5.712
 4912   5.735
 4913   5.733
 4914   5.708
 4915   5.703
 4916   5.702
 4917   5.697
 4918   5.720
 4919   5.734
 4920   5.726
 4921   5.694
 4922   5.671
 4923   5.651
 4924   5.670
 4925   5.678
 4926   5.630
 4927   5.634
 4928   5.624
 4929   5.624
 4930   5.626
 4931   5.609
 4932   5.639
 4933   5.584
 4934   5.603
 4935   5.636
 4936   5.625
 4937   5.560
 4938   5.599
 4939   5.567
 4940   5.550
 4941   5.530
 4942   5.530
 4943   5.535
 4944   5.524
 4945   5.520
 4946   5.522
 4947   5.506
 4948   5.526
 4949   5.568
 4950   5.618
 4951   5.601
 4952   5.589
 4953   5.633
 4954   5.602
 4955   5.605
 4956   5.615
 4957   5.578
 4958   5.651
 4959   5.644
 4960   5.595
 4961   5.596
 4962   5.569
 4963   5.554
 4964   5.560
 4965   5.555
 4966   5.544
 4967   5.559
 4968   5.595
 4969   5.599
 4970   5.605
 4971   5.643
 4972   5.630
 4973   5.653
 4974   5.666
 4975   5.681
 4976   5.697
 4977   5.665
 4978   5.700
 4979   5.713
 4980   5.678
 4981   5.693
 4982   5.646
 4983   5.653
 4984   5.701
 4985   5.640
 4986   5.631
 4987   5.638
 4988   5.621
 4989   5.624
 4990   5.613
 4991   5.593
 4992   5.605
 4993   5.614
 4994   5.592
 4995   5.613
 4996   5.581
 4997   5.583
 4998   5.658
 4999   5.630
 5000   5.643
 5001   5.601
 5002   5.556
 5003   5.542
 5004   5.508
 5005   5.531
 5006   5.503
 5007   5.502
 5008   5.476
 5009   5.493
 5010   5.476
 5011   5.482
 5012   5.471
 5013   5.488
 5014   5.519
 5015   5.516
 5016   5.530
 5017   5.541
 5018   5.574
 5019   5.571
 5020   5.578
 5021   5.561
 5022   5.591
 5023   5.572
 5024   5.531
 5025   5.511
 5026   5.515
 5027   5.482
 5028   5.476
 5029   5.501
 5030   5.520
 5031   5.521
 5032   5.559
 5033   5.575
 5034   5.582
 5035   5.544
 5036   5.504
 5037   5.495
 5038   5.466
 5039   5.458
 5040   5.431
 5041   5.435
 5042   5.457
 5043   5.457
 5044   5.492
 5045   5.556
 5046   5.561
 5047   5.549
 5048   5.552
 5049   5.550
 5050   5.525
 5051   5.541
 5052   5.534
 5053   5.508
 5054   5.528
 5055   5.510
 5056   5.557
 5057   5.539
 5058   5.552
 5059   5.545
 5060   5.587
 5061   5.610
 5062   5.595
 5063   5.577
 5064   5.535
 5065   5.578
 5066   5.586
 5067   5.589
 5068   5.618
 5069   5.618
 5070   5.615
 5071   5.575
 5072   5.572
 5073   5.586
 5074   5.553
 5075   5.581
 5076   5.646
 5077   5.634
 5078   5.604
 5079   5.574
 5080   5.513
 5081   5.530
 5082   5.536
 5083   5.542
 5084   5.533
 5085   5.524
 5086   5.476
 5087   5.554
 5088   5.510
 5089   5.484
 5090   5.482
 5091   5.491
 5092   5.516
 5093   5.529
 5094   5.544
 5095   5.509
 5096   5.538
 5097   5.492
 5098   5.505
 5099   5.502
 5100   5.499
 5101   5.488
 5102   5.517
 5103   5.490
 5104   5.513
 5105   5.520
 5106   5.511
 5107   5.545
 5108   5.522
 5109   5.487
 5110   5.492
 5111   5.515
 5112   5.480
 5113   5.505
 5114   5.468
 5115   5.452
 5116   5.462
 5117   5.468
 5118   5.485
 5119   5.519
 5120   5.480
 5121   5.482
 5122   5.444
 5123   5.465
 5124   5.483
 5125   5.450
 5126   5.426
 5127   5.446
 5128   5.474
 5129   5.426
 5130   5.470
 5131   5.454
 5132   5.478
 5133   5.467
 5134   5.457
 5135   5.463
 5136   5.463
 5137   5.441
 5138   5.473
 5139   5.475
 5140   5.469
 5141   5.450
 5142   5.532
 5143   5.544
 5144   5.544
 5145   5.574
 5146   5.580
 5147   5.599
 5148   5.599
 5149   5.625
 5150   5.633
 5151   5.662
 5152   5.704
 5153   5.721
 5154   5.703
 5155   5.705
 5156   5.705
 5157   5.729
 5158   5.708
 5159   5.708
 5160   5.697
 5161   5.685
 5162   5.659
 5163   5.641
 5164   5.632
 5165   5.598
 5166   5.593
 5167   5.566
 5168   5.601
 5169   5.606
 5170   5.655
 5171   5.693
 5172   5.672
 5173   5.699
 5174   5.685
 5175   5.656
 5176   5.661
 5177   5.636
 5178   5.640
 5179   5.595
 5180   5.601
 5181   5.636
 5182   5.630
 5183   5.595
 5184   5.622
 5185   5.604
 5186   5.561
 5187   5.575
 5188   5.604
 5189   5.568
 5190   5.584
 5191   5.614
 5192   5.586
 5193   5.587
 5194   5.582
 5195   5.582
 5196   5.614
 5197   5.618
 5198   5.590
 5199   5.611
 5200   5.636
 5201   5.595
 5202   5.608
 5203   5.589
 5204   5.564
 5205   5.582
 5206   5.595
 5207   5.582
 5208   5.627
 5209   5.614
 5210   5.685
 5211   5.628
 5212   5.650
 5213   5.668
 5214   5.655
 5215   5.623
 5216   5.596
 5217   5.603
 5218   5.576
 5219   5.608
 5220   5.627
 5221   5.638
 5222   5.672
 5223   5.678
 5224   5.636
 5225   5.619
 5226   5.635
 5227   5.630
 5228   5.612
 5229   5.625
 5230   5.580
 5231   5.598
 5232   5.571
 5233   5.580
 5234   5.529
 5235   5.509
 5236   5.523
 5237   5.520
 5238   5.499
 5239   5.447
 5240   5.484
 5241   5.438
 5242   5.414
 5243   5.400
 5244   5.431
 5245   5.434
 5246   5.465
 5247   5.488
 5248   5.491
 5249   5.506
 5250   5.504
 5251   5.509
 5252   5.496
 5253   5.479
 5254   5.466
 5255   5.491
 5256   5.471
 5257   5.492
 5258   5.500
 5259   5.496
 5260   5.545
 5261   5.580
 5262   5.552
 5263   5.520
 5264   5.515
 5265   5.469
 5266   5.531
 5267   5.522
 5268   5.502
 5269   5.519
 5270   5.476
 5271   5.460
 5272   5.523
 5273   5.494
 5274   5.497
 5275   5.472
 5276   5.538
 5277   5.520
 5278   5.500
 5279   5.532
 5280   5.535
 5281   5.496
 5282   5.512
 5283   5.499
 5284   5.513
 5285   5.539
 5286   5.496
 5287   5.526
 5288   5.530
 5289   5.545
 5290   5.541
 5291   5.558
 5292   5.484
 5293   5.470
 5294   5.456
 5295   5.435
 5296   5.463
 5297   5.432
 5298   5.443
 5299   5.439
 5300   5.439
 5301   5.480
 5302   5.536
 5303   5.542
 5304   5.539
 5305   5.567
 5306   5.559
 5307   5.563
 5308   5.580
 5309   5.565
 5310   5.547
 5311   5.543
 5312   5.557
 5313   5.537
 5314   5.527
 5315   5.500
 5316   5.463
 5317   5.451
 5318   5.407
 5319   5.406
 5320   5.342
 5321   5.369
 5322   5.390
 5323   5.363
 5324   5.381
 5325   5.323
 5326   5.326
 5327   5.348
 5328   5.326
 5329   5.352
 5330   5.335
 5331   5.358
 5332   5.345
 5333   5.376
 5334   5.367
 5335   5.384
 5336   5.387
 5337   5.376
 5338   5.393
 5339   5.372
 5340   5.361
 5341   5.387
 5342   5.400
 5343   5.364
 5344   5.328
 5345   5.300
 5346   5.308
 5347   5.300
 5348   5.278
 5349   5.255
 5350   5.263
 5351   5.260
 5352   5.272
 5353   5.291
 5354   5.301
 5355   5.303
 5356   5.344
 5357   5.340
 5358   5.349
 5359   5.320
 5360   5.312
 5361   5.285
 5362   5.315
 5363   5.301
 5364   5.332
 5365   5.309
 5366   5.328
 5367   5.343
 5368   5.341
 5369   5.367
 5370   5.350
 5371   5.376
 5372   5.403
 5373   5.437
 5374   5.460
 5375   5.508
 5376   5.458
 5377   5.447
 5378   5.463
 5379   5.457
 5380   5.541
 5381   5.478
 5382   5.504
 5383   5.468
 5384   5.488
 5385   5.514
 5386   5.544
 5387   5.523
 5388   5.521
 5389   5.536
 5390   5.536
 5391   5.558
 5392   5.574
 5393   5.518
 5394   5.489
 5395   5.524
 5396   5.550
 5397   5.550
 5398   5.559
 5399   5.535
 5400   5.556
 5401   5.583
 5402   5.570
 5403   5.561
 5404   5.562
 5405   5.539
 5406   5.539
 5407   5.502
 5408   5.565
 5409   5.546
 5410   5.555
 5411   5.568
 5412   5.543
 5413   5.489
 5414   5.524
 5415   5.545
 5416   5.529
 5417   5.507
 5418   5.554
 5419   5.548
 5420   5.540
 5421   5.541
 5422   5.511
 5423   5.499
 5424   5.498
 5425   5.476
 5426   5.479
 5427   5.512
 5428   5.479
 5429   5.481
 5430   5.480
 5431   5.527
 5432   5.548
 5433   5.564
 5434   5.562
 5435   5.549
 5436   5.516
 5437   5.466
 5438   5.484
 5439   5.445
 5440   5.424
 5441   5.417
 5442   5.431
 5443   5.462
 5444   5.443
 5445   5.444
 5446   5.443
 5447   5.436
 5448   5.463
 5449   5.462
 5450   5.429
 5451   5.478
 5452   5.488
 5453   5.446
 5454   5.487
 5455   5.458
 5456   5.464
 5457   5.495
 5458   5.534
 5459   5.517
 5460   5.529
 5461   5.508
 5462   5.560
 5463   5.539
 5464   5.489
 5465   5.485
 5466   5.447
 5467   5.440
 5468   5.419
 5469   5.459
 5470   5.526
 5471   5.590
 5472   5.594
 5473   5.604
 5474   5.621
 5475   5.618
 5476   5.624
 5477   5.594
 5478   5.572
 5479   5.565
 5480   5.567
 5481   5.565
 5482   5.575
 5483   5.528
 5484   5.574
 5485   5.567
 5486   5.590
 5487   5.522
 5488   5.527
 5489   5.515
 5490   5.488
 5491   5.556
 5492   5.587
 5493   5.592
 5494   5.595
 5495   5.579
 5496   5.590
 5497   5.563
 5498   5.562
 5499   5.526
 5500   5.560
 5501   5.593
 5502   5.615
 5503   5.658
 5504   5.607
 5505   5.622
 5506   5.611
 5507   5.602
 5508   5.592
 5509   5.613
 5510   5.600
 5511   5.598
 5512   5.604
 5513   5.609
 5514   5.617
 5515   5.592
 5516   5.577
 5517   5.631
 5518   5.645
 5519   5.701
 5520   5.653
 5521   5.639
 5522   5.665
 5523   5.649
 5524   5.658
 5525   5.685
 5526   5.687
 5527   5.718
 5528   5.692
 5529   5.666
 5530   5.670
 5531   5.678
 5532   5.685
 5533   5.684
 5534   5.646
 5535   5.646
 5536   5.666
 5537   5.647
 5538   5.623
 5539   5.690
 5540   5.673
 5541   5.701
 5542   5.754
 5543   5.779
 5544   5.771
 5545   5.729
 5546   5.748
 5547   5.753
 5548   5.765
 5549   5.758
 5550   5.765
 5551   5.791
 5552   5.823
 5553   5.790
 5554   5.830
 5555   5.809
 5556   5.865
 5557   5.830
 5558   5.849
 5559   5.824
 5560   5.862
 5561   5.861
 5562   5.877
 5563   5.874
 5564   5.866
 5565   5.840
 5566   5.848
 5567   5.878
 5568   5.876
 5569   5.823
 5570   5.841
 5571   5.789
 5572   5.776
 5573   5.766
 5574   5.784
 5575   5.797
 5576   5.816
 5577   5.843
 5578   5.849
 5579   5.803
 5580   5.811
 5581   5.723
 5582   5.707
 5583   5.692
 5584   5.675
 5585   5.672
 5586   5.712
 5587   5.777
 5588   5.820
 5589   5.812
 5590   5.767
 5591   5.751
 5592   5.767
 5593   5.790
 5594   5.832
 5595   5.812
 5596   5.838
 5597   5.751
 5598   5.702
 5599   5.727
 5600   5.743
 5601   5.710
 5602   5.708
 5603   5.724
 5604   5.733
 5605   5.754
 5606   5.735
 5607   5.745
 5608   5.795
 5609   5.788
 5610   5.793
 5611   5.773
 5612   5.739
 5613   5.751
 5614   5.786
 5615   5.766
 5616   5.803
 5617   5.828
 5618   5.786
 5619   5.795
 5620   5.841
 5621   5.852
 5622   5.846
 5623   5.878
 5624   5.899
 5625   5.937
 5626   5.955
 5627   5.967
 5628   5.993
 5629   5.971
 5630   5.928
 5631   5.967
 5632   5.958
 5633   5.926
 5634   5.927
 5635   5.936
 5636   5.946
 5637   5.944
 5638   5.925
 5639   5.951
 5640   5.918
 5641   5.915
 5642   5.893
 5643   5.867
 5644   5.880
 5645   5.895
 5646   5.933
 5647   5.890
 5648   5.869
 5649   5.851
 5650   5.865
 5651   5.843
 5652   5.819
 5653   5.821
 5654   5.828
 5655   5.838
 5656   5.909
 5657   5.855
 5658   5.832
 5659   5.847
 5660   5.814
 5661   5.870
 5662   5.863
 5663   5.877
 5664   5.903
 5665   5.868
 5666   5.876
 5667   5.884
 5668   5.890
 5669   5.854
 5670   5.859
 5671   5.836
 5672   5.811
 5673   5.809
 5674   5.795
 5675   5.773
 5676   5.750
 5677   5.789
 5678   5.775
 5679   5.806
 5680   5.806
 5681   5.825
 5682   5.855
 5683   5.858
 5684   5.863
 5685   5.876
 5686   5.818
 5687   5.781
 5688   5.800
 5689   5.789
 5690   5.787
 5691   5.808
 5692   5.792
 5693   5.819
 5694   5.823
 5695   5.861
 5696   5.851
 5697   5.815
 5698   5.821
 5699   5.775
 5700   5.764
 5701   5.766
 5702   5.759
 5703   5.792
 5704   5.825
 5705   5.817
 5706   5.816
 5707   5.786
 5708   5.808
 5709   5.795
 5710   5.790
 5711   5.771
 5712   5.796
 5713   5.804
 5714   5.809
 5715   5.829
 5716   5.822
 5717   5.882
 5718   5.874
 5719   5.869
 5720   5.851
 5721   5.903
 5722   5.874
 5723   5.814
 5724   5.798
 5725   5.810
 5726   5.779
 5727   5.805
 5728   5.809
 5729   5.773
 5730   5.757
 5731   5.787
 5732   5.788
 5733   5.769
 5734   5.759
 5735   5.785
 5736   5.829
 5737   5.724
 5738   5.745
 5739   5.777
 5740   5.718
 5741   5.725
 5742   5.727
 5743   5.745
 5744   5.688
 5745   5.646
 5746   5.693
 5747   5.723
 5748   5.729
 5749   5.733
 5750   5.737
 5751   5.717
 5752   5.708
 5753   5.727
 5754   5.693
 5755   5.680
 5756   5.660
 5757   5.693
 5758   5.724
 5759   5.740
 5760   5.728
 5761   5.732
 5762   5.745
 5763   5.688
 5764   5.682
 5765   5.710
 5766   5.691
 5767   5.657
 5768   5.654
 5769   5.627
 5770   5.670
 5771   5.682
 5772   5.658
 5773   5.678
 5774   5.678
 5775   5.688
 5776   5.697
 5777   5.666
 5778   5.641
 5779   5.647
 5780   5.617
 5781   5.638
 5782   5.672
 5783   5.665
 5784   5.615
 5785   5.655
 5786   5.650
 5787   5.693
 5788   5.737
 5789   5.709
 5790   5.710
 5791   5.763
 5792   5.761
 5793   5.746
 5794   5.721
 5795   5.717
 5796   5.683
 5797   5.660
 5798   5.686
 5799   5.710
 5800   5.718
 5801   5.768
 5802   5.808
 5803   5.814
 5804   5.781
 5805   5.767
 5806   5.763
 5807   5.725
 5808   5.720
 5809   5.734
 5810   5.731
 5811   5.727
 5812   5.688
 5813   5.647
 5814   5.658
 5815   5.648
 5816   5.612
 5817   5.648
 5818   5.633
 5819   5.583
 5820   5.528
 5821   5.549
 5822   5.585
 5823   5.607
 5824   5.585
 5825   5.571
 5826   5.542
 5827   5.548
 5828   5.551
 5829   5.592
 5830   5.568
 5831   5.563
 5832   5.567
 5833   5.545
 5834   5.553
 5835   5.568
 5836   5.589
 5837   5.569
 5838   5.582
 5839   5.577
 5840   5.566
 5841   5.580
 5842   5.546
 5843   5.529
 5844   5.533
 5845   5.498
 5846   5.470
 5847   5.446
 5848   5.456
 5849   5.500
 5850   5.518
 5851   5.507
 5852   5.494
 5853   5.447
 5854   5.402
 5855   5.385
 5856   5.409
 5857   5.435
 5858   5.416
 5859   5.384
 5860   5.401
 5861   5.445
 5862   5.437
 5863   5.439
 5864   5.402
 5865   5.393
 5866   5.398
 5867   5.401
 5868   5.383
 5869   5.319
 5870   5.300
 5871   5.280
 5872   5.298
 5873   5.272
 5874   5.283
 5875   5.256
 5876   5.262
 5877   5.237
 5878   5.234
 5879   5.212
 5880   5.188
 5881   5.191
 5882   5.160
 5883   5.170
 5884   5.164
 5885   5.200
 5886   5.180
 5887   5.211
 5888   5.194
 5889   5.178
 5890   5.169
 5891   5.157
 5892   5.161
 5893   5.143
 5894   5.186
 5895   5.162
 5896   5.150
 5897   5.155
 5898   5.133
 5899   5.145
 5900   5.153
 5901   5.150
 5902   5.162
 5903   5.225
 5904   5.218
 5905   5.263
 5906   5.255
 5907   5.277
 5908   5.233
 5909   5.247
 5910   5.234
 5911   5.207
 5912   5.166
 5913   5.204
 5914   5.206
 5915   5.230
 5916   5.217
 5917   5.259
 5918   5.232
 5919   5.255
 5920   5.242
 5921   5.214
 5922   5.196
 5923   5.159
 5924   5.126
 5925   5.139
 5926   5.098
 5927   5.099
 5928   5.055
 5929   5.020
 5930   5.029
 5931   5.004
 5932   5.001
 5933   5.026
 5934   5.037
 5935   5.003
 5936   5.000
 5937   5.031
 5938   5.116
 5939   5.064
 5940   5.038
 5941   5.066
 5942   5.054
 5943   5.090
 5944   5.106
 5945   5.055
 5946   5.016
 5947   5.085
 5948   5.104
 5949   5.120
 5950   5.126
 5951   5.114
 5952   5.102
 5953   5.122
 5954   5.124
 5955   5.116
 5956   5.099
 5957   5.032
 5958   5.066
 5959   5.112
 5960   5.129
 5961   5.117
 5962   5.112
 5963   5.105
 5964   5.084
 5965   5.066
 5966   5.096
 5967   5.081
 5968   5.042
 5969   5.024
 5970   5.047
 5971   5.065
 5972   5.033
 5973   5.019
 5974   5.039
 5975   5.043
 5976   5.058
 5977   5.068
 5978   5.031
 5979   5.024
 5980   4.967
 5981   4.997
 5982   4.985
 5983   5.017
 5984   5.060
 5985   5.096
 5986   5.101
 5987   5.117
 5988   5.128
 5989   5.146
 5990   5.136
 5991   5.134
 5992   5.127
 5993   5.115
 5994   5.112
 5995   5.105
 5996   5.084
 5997   5.111
 5998   5.137
 5999   5.168
 6000   5.166
 6001   5.118
 6002   5.125
 6003   5.097
 6004   5.097
 6005   5.018
 6006   5.026
 6007   5.073
 6008   5.079
 6009   5.081
 6010   5.083
 6011   5.046
 6012   5.016
 6013   5.024
 6014   5.013
 6015   5.051
 6016   5.075
 6017   5.108
 6018   5.120
 6019   5.139
 6020   5.103
 6021   5.117
 6022   5.097
 6023   5.125
 6024   5.121
 6025   5.118
 6026   5.105
 6027   5.105
 6028   5.119
 6029   5.131
 6030   5.160
 6031   5.144
 6032   5.149
 6033   5.162
 6034   5.112
 6035   5.059
 6036   5.045
 6037   5.076
 6038   5.037
 6039   5.113
 6040   5.059
 6041   5.051
 6042   5.050
 6043   5.097
 6044   5.146
 6045   5.145
 6046   5.151
 6047   5.114
 6048   5.150
 6049   5.158
 6050   5.177
 6051   5.176
 6052   5.199
 6053   5.185
 6054   5.183
 6055   5.143
 6056   5.152
 6057   5.149
 6058   5.139
 6059   5.172
 6060   5.170
 6061   5.169
 6062   5.222
 6063   5.205
 6064   5.267
 6065   5.257
 6066   5.169
 6067   5.214
 6068   5.191
 6069   5.216
 6070   5.193
 6071   5.212
 6072   5.202
 6073   5.164
 6074   5.156
 6075   5.165
 6076   5.152
 6077   5.111
 6078   5.138
 6079   5.174
 6080   5.178
 6081   5.149
 6082   5.163
 6083   5.161
 6084   5.159
 6085   5.144
 6086   5.123
 6087   5.106
 6088   5.097
 6089   5.124
 6090   5.111
 6091   5.112
 6092   5.090
 6093   5.110
 6094   5.116
 6095   5.096
 6096   5.055
 6097   5.072
 6098   5.054
 6099   5.081
 6100   5.064
 6101   5.064
 6102   5.047
 6103   5.072
 6104   5.053
 6105   4.999
 6106   5.022
 6107   5.037
 6108   5.067
 6109   5.057
 6110   5.102
 6111   5.078
 6112   5.038
 6113   5.010
 6114   5.020
 6115   5.027
 6116   5.029
 6117   5.016
 6118   5.019
 6119   5.010
 6120   5.041
 6121   5.081
 6122   5.087
 6123   5.091
 6124   5.091
 6125   5.063
 6126   5.031
 6127   5.064
 6128   5.056
 6129   5.049
 6130   5.063
 6131   5.089
 6132   5.071
 6133   5.079
 6134   5.094
 6135   5.140
 6136   5.132
 6137   5.126
 6138   5.171
 6139   5.130
 6140   5.100
 6141   5.167
 6142   5.189
 6143   5.211
 6144   5.189
 6145   5.170
 6146   5.129
 6147   5.103
 6148   5.143
 6149   5.131
 6150   5.131
 6151   5.167
 6152   5.183
 6153   5.181
 6154   5.157
 6155   5.134
 6156   5.127
 6157   5.124
 6158   5.132
 6159   5.140
 6160   5.154
 6161   5.195
 6162   5.166
 6163   5.132
 6164   5.122
 6165   5.105
 6166   5.098
 6167   5.137
 6168   5.094
 6169   5.103
 6170   5.144
 6171   5.136
 6172   5.102
 6173   5.140
 6174   5.146
 6175   5.162
 6176   5.209
 6177   5.167
 6178   5.164
 6179   5.149
 6180   5.157
 6181   5.157
 6182   5.206
 6183   5.228
 6184   5.259
 6185   5.260
 6186   5.275
 6187   5.276
 6188   5.254
 6189   5.241
 6190   5.246
 6191   5.243
 6192   5.223
 6193   5.227
 6194   5.201
 6195   5.211
 6196   5.172
 6197   5.174
 6198   5.144
 6199   5.148
 6200   5.140
 6201   5.140
 6202   5.124
 6203   5.146
 6204   5.146
 6205   5.178
 6206   5.220
 6207   5.225
 6208   5.201
 6209   5.239
 6210   5.248
 6211   5.224
 6212   5.246
 6213   5.278
 6214   5.289
 6215   5.244
 6216   5.283
 6217   5.233
 6218   5.231
 6219   5.199
 6220   5.198
 6221   5.177
 6222   5.210
 6223   5.133
 6224   5.140
 6225   5.153
 6226   5.132
 6227   5.108
 6228   5.093
 6229   5.109
 6230   5.142
 6231   5.158
 6232   5.133
 6233   5.149
 6234   5.171
 6235   5.154
 6236   5.136
 6237   5.182
 6238   5.145
 6239   5.122
 6240   5.131
 6241   5.125
 6242   5.163
 6243   5.177
 6244   5.159
 6245   5.152
 6246   5.179
 6247   5.188
 6248   5.133
 6249   5.090
 6250   5.074
